"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"41","69039","0000000",,"2019","1","B","7264","7262","3","1","1310","1282","2447.0","36.66","20.83","57.49","19.19","23.32","1282","36.74","39.39","23.87","28.78","47.35","23.87","28.63","56.24","15.13","34.40","42.43","23.17"
"41","69039","0000000",,"2019","3","B","3790","3788","3","1","690","680","2440.6","35.15","18.53","53.68","20.44","25.88","680","34.71","39.56","25.74","25.88","47.06","27.06","28.53","54.56","16.91","33.09","41.03","25.88"
"41","69039","0000000",,"2019","4","B","3474","3474","3","1","620","602","2454.2","38.37","23.42","61.79","17.77","20.43","602","39.04","39.20","21.76","32.06","47.67","20.27","28.74","58.14","13.12","35.88","44.02","20.10"
"41","69039","0000000",,"2019","6","B","6065","6063","3","1","1096","1089","2468.0","42.70","23.60","66.30","19.56","14.14","1089","42.98","41.60","15.43","33.61","51.15","15.24","33.06","57.12","9.83","39.85","45.09","15.06"
"41","69039","0000000",,"2019","7","B","632","632","3","1","94","94","2508.7","62.77","22.34","85.11","6.38","8.51","94","62.77","28.72","8.51","48.94","41.49","9.57","48.94","45.74","5.32","58.51","35.11","6.38"
"41","69039","0000000",,"2019","8","B","1570","1570","3","1","290","290","2448.3","30.69","23.45","54.14","25.86","20.00","290","31.72","47.24","21.03","25.17","56.21","18.62","25.17","61.03","13.79","31.72","49.66","18.62"
"41","69039","0000000",,"2019","31","B","2291","2290","3","1","404","397","2365.7","8.56","11.34","19.90","25.19","54.91","397","8.56","37.78","53.65","6.30","41.31","52.39","8.31","56.17","35.52","9.07","41.06","49.87"
"41","69039","0000000",,"2019","50","B","*","*","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,"2019","51","B","7261","7259","3","1","1308","1280","2446.8","36.56","20.86","57.42","19.22","23.36","1280","36.64","39.45","23.91","28.67","47.42","23.91","28.52","56.33","15.16","34.30","42.50","23.20"
"41","69039","0000000",,"2019","52","B","230","230","3","1","62","61","2380.4","11.48","11.48","22.95","26.23","50.82","61","11.48","37.70","50.82","11.48","39.34","49.18","11.48","60.66","27.87","8.20","44.26","47.54"
"41","69039","0000000",,"2019","53","B","7034","7032","3","1","1248","1221","2450.3","37.92","21.29","59.21","18.84","21.95","1221","38.00","39.48","22.52","29.65","47.75","22.60","29.48","56.02","14.50","35.71","42.34","21.95"
"41","69039","0000000",,"2019","74","B","78","78","3","1","13","13","2426.8","30.77","7.69","38.46","46.15","15.38","13","30.77","53.85","15.38","0.00","84.62","15.38","15.38","69.23","15.38","30.77","38.46","30.77"
"41","69039","0000000",,"2019","76","B","1747","1746","3","1","340","330","2501.2","57.27","22.73","80.00","14.55","5.45","330","55.45","36.97","7.58","46.06","46.06","7.88","43.94","53.03","3.03","56.06","36.36","7.58"
"41","69039","0000000",,"2019","77","B","200","200","3","1","29","29","2458.3","48.28","10.34","58.62","24.14","17.24","29","37.93","44.83","17.24","31.03","48.28","20.69","31.03","51.72","17.24","37.93","41.38","20.69"
"41","69039","0000000",,"2019","78","B","2624","2623","3","1","462","448","2375.9","10.94","15.18","26.12","23.44","50.45","448","11.16","39.06","49.78","8.04","43.75","48.21","10.04","58.04","31.92","10.49","43.53","45.98"
"41","69039","0000000",,"2019","79","B","160","160","3","1","21","21","2379.5","9.52","0.00","9.52","57.14","33.33","21","9.52","33.33","57.14","4.76","61.90","33.33","0.00","71.43","28.57","14.29","42.86","42.86"
"41","69039","0000000",,"2019","80","B","1719","1719","3","1","298","295","2481.1","47.46","29.83","77.29","12.88","9.83","295","50.85","40.34","8.81","36.61","51.53","11.86","37.97","55.93","6.10","42.71","46.44","10.85"
"41","69039","0000000",,"2019","90","B","717","717","3","1","123","119","2346.0","5.04","7.56","12.61","19.33","68.07","119","3.36","31.09","65.55","4.20","36.97","58.82","3.36","49.58","47.06","4.20","37.82","57.98"
"41","69039","0000000",,"2019","91","B","798","798","3","1","127","126","2367.0","5.56","12.70","18.25","30.95","50.79","126","11.90","42.86","45.24","5.56","39.68","54.76","4.76","64.29","30.95","7.14","43.65","49.21"
