"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"41","69039","0000000",,2017,1,"B","7491","7490",3,"2","1274","1264","2458.5","33.49","28.66","62.15","16.79","21.06","1263","47.27","29.06","23.67","37.77","40.38","21.85","37.61","43.31","19.08","0.00","0.00","0.00"
"41","69039","0000000",,2017,1,"B","7407","7406",3,"1","1274","1255","2433.5","31.63","22.39","54.02","19.20","26.77","1255","30.70","38.44","30.86","30.97","42.14","26.90","23.52","58.93","17.54","29.59","46.73","23.68"
"41","69039","0000000",,2017,1,"B","7407","7406",4,"1","1313","1286","2487.4","35.56","22.41","57.98","18.21","23.81","1285","33.49","44.63","21.88","35.98","43.46","20.56","25.62","56.23","18.15","31.70","50.16","18.15"
"41","69039","0000000",,2017,1,"B","7491","7490",4,"2","1313","1301","2498.0","31.05","24.44","55.50","27.52","16.99","1301","41.43","30.59","27.98","34.74","43.27","21.98","37.20","40.89","21.91","0.00","0.00","0.00"
"41","69039","0000000",,2017,1,"B","7491","7490",5,"2","1270","1259","2528.7","35.27","19.46","54.73","19.86","25.42","1259","41.22","26.45","32.33","34.55","37.65","27.80","31.53","42.57","25.89","0.00","0.00","0.00"
"41","69039","0000000",,2017,1,"B","7407","7406",5,"1","1271","1247","2520.3","34.64","24.78","59.42","15.16","25.42","1247","34.80","37.61","27.59","43.54","34.72","21.73","26.62","55.81","17.56","35.45","41.06","23.50"
"41","69039","0000000",,2017,1,"B","7491","7490",6,"2","1272","1265","2547.1","33.12","17.31","50.43","24.98","24.58","1265","38.05","28.64","33.31","32.09","38.66","29.25","35.18","37.71","27.11","0.00","0.00","0.00"
"41","69039","0000000",,2017,1,"B","7407","7406",6,"1","1272","1244","2552.0","30.71","30.47","61.17","19.13","19.69","1244","32.80","42.12","25.08","39.79","36.98","23.23","25.24","58.12","16.64","40.27","41.48","18.25"
"41","69039","0000000",,2017,1,"B","7407","7406",7,"1","1224","1204","2583.2","29.57","36.54","66.11","16.94","16.94","1204","37.46","37.71","24.83","46.35","38.12","15.53","22.09","61.88","16.03","43.77","40.95","15.28"
"41","69039","0000000",,2017,1,"B","7491","7490",7,"2","1224","1216","2572.6","34.29","22.37","56.66","20.81","22.53","1216","41.85","28.42","29.74","35.94","39.97","24.10","37.20","43.37","19.42","0.00","0.00","0.00"
"41","69039","0000000",,2017,1,"B","7407","7406",8,"1","1188","1171","2590.9","25.02","36.29","61.32","21.01","17.68","1171","34.10","41.97","23.93","39.23","43.25","17.52","22.74","63.93","13.33","39.09","42.34","18.56"
"41","69039","0000000",,2017,1,"B","7491","7490",8,"2","1188","1186","2580.5","32.46","17.03","49.49","21.08","29.43","1186","34.65","30.02","35.33","34.40","35.92","29.68","35.50","38.11","26.39","0.00","0.00","0.00"
"41","69039","0000000",,2017,1,"B","7407","7406",13,"1","7542","7407","","31.29","28.65","59.94","18.26","21.81","7406","33.86","40.43","25.71","39.25","39.77","20.98","24.34","59.07","16.59","36.54","43.85","19.60"
"41","69039","0000000",,2017,1,"B","7491","7490",13,"2","7541","7491","","33.27","21.60","54.87","21.88","23.24","7490","40.80","28.86","30.33","34.91","39.36","25.73","35.71","41.01","23.29","0.00","0.00","0.00"
"41","69039","0000000",,2017,3,"B","3809","3808",3,"1","647","637","2420.3","27.47","20.57","48.04","21.04","30.93","637","26.57","36.79","36.64","26.14","41.42","32.44","20.28","59.43","20.28","26.26","45.44","28.30"
"41","69039","0000000",,2017,3,"B","3850","3850",3,"2","647","643","2455.4","32.66","27.99","60.65","15.86","23.48","643","46.97","26.59","26.44","34.84","42.46","22.71","35.77","42.46","21.77","0.00","0.00","0.00"
